@id,sample.samplingPoint,sample.samplingPoint.notation,sample.samplingPoint.label,sample.sampleDateTime,determinand.label,determinand.definition,determinand.notation,resultQualifier.notation,result,codedResultInterpretation.interpretation,determinand.unit.label,sample.sampledMaterialType.label,sample.isComplianceSample,sample.purpose.label,sample.samplingPoint.easting,sample.samplingPoint.northing
http://environment.data.gov.uk/water-quality/data/measurement/NW-5162706-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88006595,NW-88006595,BARBARY PLAINS,2015-07-22T13:37:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),355110,531400
http://environment.data.gov.uk/water-quality/data/measurement/NW-5167863-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88006601,NW-88006601,EDEN VALLEY MINERAL WATER NO2 BH.,2015-09-24T11:48:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),350500,541760
http://environment.data.gov.uk/water-quality/data/measurement/NW-5172876-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88006639,NW-88006639,ORCHARD END EAGLAND HILL (ICI NO 14),2015-11-03T10:33:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),344770,445550
http://environment.data.gov.uk/water-quality/data/measurement/NW-5164110-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88006702,NW-88006702,PACKAGING PRODUCTS LTD,2015-07-28T12:00:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),384948,400012
http://environment.data.gov.uk/water-quality/data/measurement/NW-5169389-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88006754,NW-88006754,UNILEVER NO.2 (SJ38/28),2015-10-14T11:25:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),334050,383940
http://environment.data.gov.uk/water-quality/data/measurement/NW-5162080-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88006762,NW-88006762,CLATTERBRIDGE HOSPITAL BH.  SJ38/81,2015-07-09T11:31:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),331800,382120
http://environment.data.gov.uk/water-quality/data/measurement/NW-5166617-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88006871,NW-88006871,THOS HEDLEY (PROCTOR & GAMBLE),2015-08-26T13:45:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),378610,398120
http://environment.data.gov.uk/water-quality/data/measurement/NW-5167281-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88006884,NW-88006884,DIDSBURY GOLF CLUB BH,2015-09-10T10:53:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),383950,390470
http://environment.data.gov.uk/water-quality/data/measurement/NW-5162084-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88007774,NW-88007774,HOCKENHULL FARM (TURKEY FARM) (SJ46/19),2015-07-09T13:36:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),348475,366108
http://environment.data.gov.uk/water-quality/data/measurement/NW-5169006-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88008842,NW-88008842,CATSHAW HALL FARM BH,2015-10-07T12:10:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),354690,453540
http://environment.data.gov.uk/water-quality/data/measurement/NW-5162944-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88009000,NW-88009000,WILSWELL MOOR FARM,2015-07-23T09:51:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),375420,436750
http://environment.data.gov.uk/water-quality/data/measurement/NW-5169004-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88009019,NW-88009019,FAR KNOTTS BOREHOLE,2015-10-07T10:25:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),376460,453970
http://environment.data.gov.uk/water-quality/data/measurement/NW-5169516-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88009051,NW-88009051,THE SHAWS SELSIDE  WRB NO.SD77/13,2015-10-16T10:50:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),378360,475670
http://environment.data.gov.uk/water-quality/data/measurement/NW-5172877-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88009062,NW-88009062,STATION INN BH,2015-11-03T12:19:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),376340,479070
http://environment.data.gov.uk/water-quality/data/measurement/NW-5165697-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88009172,NW-88009172,GISBURN AUCTION MART,2015-08-21T10:16:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),382560,448780
http://environment.data.gov.uk/water-quality/data/measurement/NW-5166875-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88009178,NW-88009178,PARADISE FARM BH,2015-09-02T13:20:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),386330,450900
http://environment.data.gov.uk/water-quality/data/measurement/NW-5162888-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88009384,NW-88009384,BANK HOUSE PARK,2015-07-23T11:55:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),307300,504800
http://environment.data.gov.uk/water-quality/data/measurement/NW-5166588-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88009504,NW-88009504,BRITISH SIDAC ABH. NO. 3   SPITAL FARM,2015-08-26T12:02:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),326410,549240
http://environment.data.gov.uk/water-quality/data/measurement/NW-5166589-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88009505,NW-88009505,BRITISH SIDAC ABH. NO.5 JACKSON BRIDGE,2015-08-26T12:01:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),325630,547040
http://environment.data.gov.uk/water-quality/data/measurement/NW-5146602-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88009525,NW-88009525,NESTLES DALSTON ABH NO.2,2015-02-04T14:57:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),337470,550970
http://environment.data.gov.uk/water-quality/data/measurement/NW-5166601-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88009525,NW-88009525,NESTLES DALSTON ABH NO.2,2015-08-26T11:36:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),337470,550970
http://environment.data.gov.uk/water-quality/data/measurement/NW-5161562-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88009543,NW-88009543,OUSBY MOOR OBH(P) WRB NO. NY53/10,2015-07-01T14:40:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),359600,535820
http://environment.data.gov.uk/water-quality/data/measurement/NW-5164526-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88009574,NW-88009574,HIGH GRISEBURN FARM,2015-07-30T10:45:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),370950,512690
http://environment.data.gov.uk/water-quality/data/measurement/NW-5161589-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88009631,NW-88009631,PIONEER CONCRETE ABH.  SJ39/127,2015-07-01T12:50:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),336620,396370
http://environment.data.gov.uk/water-quality/data/measurement/NW-5167171-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88010186,NW-88010186,COCKBRIDGE,2015-09-09T13:00:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),320410,541140
http://environment.data.gov.uk/water-quality/data/measurement/NW-5165044-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88010189,NW-88010189,STONERAISE,2015-08-10T09:58:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),334750,526860
http://environment.data.gov.uk/water-quality/data/measurement/NW-5165293-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88010190,NW-88010190,NEWLANDS MILL,2015-08-13T13:01:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),335000,539550
http://environment.data.gov.uk/water-quality/data/measurement/NW-5165290-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88010191,NW-88010191,RATTEN CASTLE FARM,2015-08-13T12:21:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),339110,540880
http://environment.data.gov.uk/water-quality/data/measurement/NW-5165493-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88010192,NW-88010192,CUNNING GARTH,2015-08-18T11:00:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),335550,547820
http://environment.data.gov.uk/water-quality/data/measurement/NW-5165457-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88010195,NW-88010195,JERRIESTOWN FARM,2015-08-18T11:22:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),339810,563360
http://environment.data.gov.uk/water-quality/data/measurement/NW-5162051-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88010199,NW-88010199,THICKHOLME,2015-07-09T14:51:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),340890,501350
http://environment.data.gov.uk/water-quality/data/measurement/NW-5165287-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88010206,NW-88010206,THACKWOOD FARM,2015-08-13T11:21:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),343220,546330
http://environment.data.gov.uk/water-quality/data/measurement/NW-5167751-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88010207,NW-88010207,WOODSIDE FARM,2015-09-22T11:36:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),343280,549880
http://environment.data.gov.uk/water-quality/data/measurement/NW-5148458-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88010219,NW-88010219,"KINGFIELD ESTATE, SPRING C",2015-02-05T14:50:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),346100,578300
http://environment.data.gov.uk/water-quality/data/measurement/NW-5172765-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88010219,NW-88010219,"KINGFIELD ESTATE, SPRING C",2015-11-02T16:08:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),346100,578300
http://environment.data.gov.uk/water-quality/data/measurement/NW-5164073-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88010220,NW-88010220,"PLOUGH INN, SELSIDE",2015-07-28T14:08:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),353560,500480
http://environment.data.gov.uk/water-quality/data/measurement/NW-5164715-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88010221,NW-88010221,LOW MOOR FARM,2015-08-04T10:11:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),353410,524620
http://environment.data.gov.uk/water-quality/data/measurement/NW-5162707-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88010230,NW-88010230,WEST BROWNRIGG,2015-07-22T10:24:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),351350,537060
http://environment.data.gov.uk/water-quality/data/measurement/NW-5162890-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88010233,NW-88010233,"CROFT FARM, SCARROWMANWICK",2015-07-23T11:31:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),358120,547200
http://environment.data.gov.uk/water-quality/data/measurement/NW-5165699-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88010238,NW-88010238,HALLS TENEMENT FARM,2015-08-21T10:01:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),353090,551490
http://environment.data.gov.uk/water-quality/data/measurement/NW-5148459-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88010242,NW-88010242,CRAYCROP FARM,2015-02-05T10:35:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),352100,569900
http://environment.data.gov.uk/water-quality/data/measurement/NW-5168821-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88010242,NW-88010242,CRAYCROP FARM,2015-10-02T11:07:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),352100,569900
http://environment.data.gov.uk/water-quality/data/measurement/NW-5165458-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88010243,NW-88010243,LIME KILN INN SPRING,2015-08-18T12:31:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),356470,574890
http://environment.data.gov.uk/water-quality/data/measurement/NW-5164535-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88010252,NW-88010252,HARTLEY CASTLE BH,2015-07-30T11:56:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),378280,508240
http://environment.data.gov.uk/water-quality/data/measurement/NW-5172875-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88010255,NW-88010255,KIMBERLEY CLARK LTD - SD17/15,2015-11-03T10:16:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),319580,472920
http://environment.data.gov.uk/water-quality/data/measurement/NW-5162049-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88010257,NW-88010257,LOW SCATHWAITE BH,2015-07-09T15:26:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),329500,482400
http://environment.data.gov.uk/water-quality/data/measurement/NW-5162370-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88010258,NW-88010258,ROW RIDDING WELL,2015-07-15T16:10:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),324330,489640
http://environment.data.gov.uk/water-quality/data/measurement/NW-5165520-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88010294,NW-88010294,GOODENBERGH CARAVAN PARK BH,2015-08-19T09:58:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),363790,470540
http://environment.data.gov.uk/water-quality/data/measurement/NW-5175529-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88010296,NW-88010296,TUNSTALL HALL BH,2015-12-16T10:25:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),360800,473440
http://environment.data.gov.uk/water-quality/data/measurement/NW-5167359-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88010301,NW-88010301,HILE FARM BH,2015-09-11T10:00:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),378840,457610
http://environment.data.gov.uk/water-quality/data/measurement/NW-5169515-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88010305,NW-88010305,WHINNEY MIRE FARM BH,2015-10-16T09:55:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),370720,470620
http://environment.data.gov.uk/water-quality/data/measurement/NW-5168874-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88010319,NW-88010319,GIGGLESWICK SCHOOL SPRING,2015-10-05T12:54:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),380320,465420
http://environment.data.gov.uk/water-quality/data/measurement/NW-5168879-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88010323,NW-88010323,HEW HEAD SPRING,2015-10-05T11:55:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),381760,472150
http://environment.data.gov.uk/water-quality/data/measurement/NW-5165284-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88010371,NW-88010371,"DOBCROSS HALL, GAITSGILL BH",2015-08-13T10:26:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),339820,545590
http://environment.data.gov.uk/water-quality/data/measurement/NW-5164722-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88010391,NW-88010391,"WOODHOUSE FARM, MELKINTHORPE BH",2015-08-04T11:06:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),356750,524890
http://environment.data.gov.uk/water-quality/data/measurement/NW-5165700-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88010392,NW-88010392,HIGH STENNERSKEUGH SPRING,2015-08-21T11:08:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),374750,501250
http://environment.data.gov.uk/water-quality/data/measurement/NW-5169243-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88010461,NW-88010461,LANTHWAITE GREEN SPRING,2015-10-13T12:47:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),316100,520680
http://environment.data.gov.uk/water-quality/data/measurement/NW-5167101-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88010560,NW-88010560,SPRING SOUTH OF KNOWLMERE MANOR,2015-09-08T09:24:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),367950,449547
http://environment.data.gov.uk/water-quality/data/measurement/NW-5167379-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88010562,NW-88010562,RUSHY WELL SPRING,2015-09-14T12:53:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),372070,445730
http://environment.data.gov.uk/water-quality/data/measurement/NW-5162950-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88010565,NW-88010565,LITTLE MEARLY HALL FARM BH,2015-07-23T12:31:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),377550,441620
http://environment.data.gov.uk/water-quality/data/measurement/NW-5175381-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88010571,NW-88010571,ELSTON OLD HALL FARM BH,2015-12-08T12:30:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),360000,432500
http://environment.data.gov.uk/water-quality/data/measurement/NW-5166694-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88010572,NW-88010572,NEW DROP INN BH,2015-08-28T10:20:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),364420,439010
http://environment.data.gov.uk/water-quality/data/measurement/NW-5165729-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88010581,NW-88010581,ROYAL LYTHAM ST ANNES GOLF CLUB WELL PT,2015-08-21T14:00:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),333800,428200
http://environment.data.gov.uk/water-quality/data/measurement/NW-5162557-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88010585,NW-88010585,HILLSBOROUGH NURSERIES BH,2015-07-17T12:22:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),349380,424610
http://environment.data.gov.uk/water-quality/data/measurement/NW-5168041-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88010592,NW-88010592,SIMPSONS FARM BH,2015-09-30T12:48:00,Fluoroxypyr,Fluroxypyr,4064,"",0.0131,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),360720,428590
http://environment.data.gov.uk/water-quality/data/measurement/NW-5161990-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88010610,NW-88010610,ROBIN HOOD FARM BH,2015-07-08T14:31:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),352180,411610
http://environment.data.gov.uk/water-quality/data/measurement/NW-5168021-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88010625,NW-88010625,DEANWOOD GOLF CLUB BH,2015-09-30T10:43:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),352520,405920
http://environment.data.gov.uk/water-quality/data/measurement/NW-5164114-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88010636,NW-88010636,SIDDALL FOLD FARM BH,2015-07-28T13:01:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),385940,408180
http://environment.data.gov.uk/water-quality/data/measurement/NW-5167961-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88010644,NW-88010644,ASHTON-U-LYNE GOLF CLUB BH,2015-09-29T11:22:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),396200,401400
http://environment.data.gov.uk/water-quality/data/measurement/NW-5168020-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88010673,NW-88010673,MOTTRAM HALL HOTEL BH,2015-09-30T13:48:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),388000,379400
http://environment.data.gov.uk/water-quality/data/measurement/NW-5162559-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88010713,NW-88010713,TWISTFIELD BH,2015-07-17T13:10:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),364530,427830
http://environment.data.gov.uk/water-quality/data/measurement/NW-5164638-3375,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88015245,NW-88015245,BLACK BROOK UPSTREAM OF T WITTER,2015-08-04T14:05:00,PFOS WW,Perfluorooctylsulphonate anion : Wet Wt,3375,"",2.79,"",ug/kg,ANY FISH - NOT INCLUDING FLATFISH - WHOLE ANIMAL,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),360051,418978
