@id,sample.samplingPoint,sample.samplingPoint.notation,sample.samplingPoint.label,sample.sampleDateTime,determinand.label,determinand.definition,determinand.notation,resultQualifier.notation,result,codedResultInterpretation.interpretation,determinand.unit.label,sample.sampledMaterialType.label,sample.isComplianceSample,sample.purpose.label,sample.samplingPoint.easting,sample.samplingPoint.northing
http://environment.data.gov.uk/water-quality/data/measurement/SW-3225802-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/SW-5044GW02,SW-5044GW02,ROKE WATERCRESS BEDS,2014-10-28T11:56:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),383550,95830
http://environment.data.gov.uk/water-quality/data/measurement/SW-3229114-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/SW-5054GW01,SW-5054GW01,LOWER MAGISTON WATERCRESS BEDS,2014-12-03T10:16:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),363542,96388
http://environment.data.gov.uk/water-quality/data/measurement/SW-3226541-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/SW-5055GW01,SW-5055GW01,DORSET COUNTY HOSPITAL GROUNDWATER,2014-11-07T12:23:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),368440,90490
http://environment.data.gov.uk/water-quality/data/measurement/SW-3223679-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/SW-5055GW07,SW-5055GW07,MOUNT PLEASANT FARM BOREHOLE,2014-10-08T12:18:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),365781,101028
http://environment.data.gov.uk/water-quality/data/measurement/SW-3223680-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/SW-5055GW08,SW-5055GW08,HONEY PITTS PLANTATION (SPRING),2014-10-08T13:15:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),366550,103840
http://environment.data.gov.uk/water-quality/data/measurement/SW-3225955-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/SW-5056GW05,SW-5056GW05,CAME DOWN GOLF CLUB BH,2014-10-30T10:50:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),369068,87097
http://environment.data.gov.uk/water-quality/data/measurement/SW-3225420-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/SW-5056GW07,SW-5056GW07,CHURCH FARM BOREHOLE,2014-10-24T11:39:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),364370,89300
http://environment.data.gov.uk/water-quality/data/measurement/SW-3229007-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/SW-5057GW01,SW-5057GW01,"HURST FARM, MORETON BOREHOLE",2014-12-03T11:20:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),379190,89990
http://environment.data.gov.uk/water-quality/data/measurement/SW-3225803-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/SW-5058GW01,SW-5058GW01,WARMWELL WATERCRESS BEDS,2014-10-28T13:47:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),374664,87458
http://environment.data.gov.uk/water-quality/data/measurement/SW-3224048-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/SW-5060GW01,SW-5060GW01,UPWEY WISHING WELL,2014-10-15T10:46:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),366100,85180
http://environment.data.gov.uk/water-quality/data/measurement/SW-3226874-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/SW-5070GW04,SW-5070GW04,BRIDPORT GOLF CLUB BOREHOLE,2014-11-12T12:04:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),347110,90320
http://environment.data.gov.uk/water-quality/data/measurement/SW-3223821-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/SW-5081GW01,SW-5081GW01,STOKE ABBOT SPRING,2014-10-09T13:36:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),345260,100700
http://environment.data.gov.uk/water-quality/data/measurement/SW-3226237-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/SW-5083GW01,SW-5083GW01,MARQUIS OF LORNE HOTEL BOREHOLE,2014-11-05T13:17:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),351700,95700
http://environment.data.gov.uk/water-quality/data/measurement/SW-3229978-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/SW-5083GW02,SW-5083GW02,BOARSBARROW FARM,2014-12-17T11:24:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),348900,93600
http://environment.data.gov.uk/water-quality/data/measurement/SW-3225762-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/SW-6004GW07,SW-6004GW07,PURN HOUSE FARM BOREHOLE,2014-10-27T09:40:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),333418,157182
http://environment.data.gov.uk/water-quality/data/measurement/SW-3223424-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/SW-6004GW08,SW-6004GW08,ISLE OF WEDMORE GOLF CLUB,2014-10-03T15:12:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),342924,149241
http://environment.data.gov.uk/water-quality/data/measurement/SW-3211471-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/SW-6022GW08,SW-6022GW08,"SMOKEY FARM, STAPLEGROVE",2014-07-01T14:59:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),321300,127680
http://environment.data.gov.uk/water-quality/data/measurement/SW-3226612-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/SW-6024GW01,SW-6024GW01,WALRONDS PARK LTD BOREHOLE,2014-11-07T11:46:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),337419,120352
http://environment.data.gov.uk/water-quality/data/measurement/SW-3212129-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/SW-6026GW02,SW-6026GW02,"UNION DROVE BOREHOLE, PICT HILL",2014-07-08T14:16:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),343114,126930
http://environment.data.gov.uk/water-quality/data/measurement/SW-3194528-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/SW-60270690,SW-60270690,DOWNHEAD BIO BED INPUT 1,2014-01-22T15:00:00,Fluoroxypyr,Fluroxypyr,4064,"",1.12,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),356723,125391
http://environment.data.gov.uk/water-quality/data/measurement/SW-3199192-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/SW-60270690,SW-60270690,DOWNHEAD BIO BED INPUT 1,2014-03-10T14:00:00,Fluoroxypyr,Fluroxypyr,4064,"",1.23,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),356723,125391
http://environment.data.gov.uk/water-quality/data/measurement/SW-3200939-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/SW-60270690,SW-60270690,DOWNHEAD BIO BED INPUT 1,2014-03-24T12:00:00,Fluoroxypyr,Fluroxypyr,4064,"",1.95,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),356723,125391
http://environment.data.gov.uk/water-quality/data/measurement/SW-3203557-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/SW-60270690,SW-60270690,DOWNHEAD BIO BED INPUT 1,2014-04-28T13:00:00,Fluoroxypyr,Fluroxypyr,4064,"",6.74,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),356723,125391
http://environment.data.gov.uk/water-quality/data/measurement/SW-3204633-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/SW-60270690,SW-60270690,DOWNHEAD BIO BED INPUT 1,2014-05-06T14:00:00,Fluoroxypyr,Fluroxypyr,4064,"",5.07,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),356723,125391
http://environment.data.gov.uk/water-quality/data/measurement/SW-3206719-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/SW-60270690,SW-60270690,DOWNHEAD BIO BED INPUT 1,2014-05-23T12:00:00,Fluoroxypyr,Fluroxypyr,4064,"",303,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),356723,125391
http://environment.data.gov.uk/water-quality/data/measurement/SW-3209026-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/SW-60270690,SW-60270690,DOWNHEAD BIO BED INPUT 1,2014-06-13T08:45:00,Fluoroxypyr,Fluroxypyr,4064,"",113,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),356723,125391
http://environment.data.gov.uk/water-quality/data/measurement/SW-3194529-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/SW-60270692,SW-60270692,DOWNHEAD FARM BIO BED OUTPUT,2014-01-22T15:15:00,Fluoroxypyr,Fluroxypyr,4064,"",0.107,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),356712,125391
http://environment.data.gov.uk/water-quality/data/measurement/SW-3199193-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/SW-60270692,SW-60270692,DOWNHEAD FARM BIO BED OUTPUT,2014-03-10T14:10:00,Fluoroxypyr,Fluroxypyr,4064,<,0.5,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),356712,125391
http://environment.data.gov.uk/water-quality/data/measurement/SW-3200940-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/SW-60270692,SW-60270692,DOWNHEAD FARM BIO BED OUTPUT,2014-03-24T12:10:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),356712,125391
http://environment.data.gov.uk/water-quality/data/measurement/SW-3203558-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/SW-60270692,SW-60270692,DOWNHEAD FARM BIO BED OUTPUT,2014-04-28T13:30:00,Fluoroxypyr,Fluroxypyr,4064,<,0.5,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),356712,125391
http://environment.data.gov.uk/water-quality/data/measurement/SW-3204634-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/SW-60270692,SW-60270692,DOWNHEAD FARM BIO BED OUTPUT,2014-05-06T14:36:00,Fluoroxypyr,Fluroxypyr,4064,<,0.5,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),356712,125391
http://environment.data.gov.uk/water-quality/data/measurement/SW-3206720-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/SW-60270692,SW-60270692,DOWNHEAD FARM BIO BED OUTPUT,2014-05-23T12:15:00,Fluoroxypyr,Fluroxypyr,4064,"",0.873,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),356712,125391
http://environment.data.gov.uk/water-quality/data/measurement/SW-3209027-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/SW-60270692,SW-60270692,DOWNHEAD FARM BIO BED OUTPUT,2014-06-13T08:55:00,Fluoroxypyr,Fluroxypyr,4064,"",2.18,"",ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),356712,125391
http://environment.data.gov.uk/water-quality/data/measurement/SW-3194530-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/SW-60270695,SW-60270695,DOWNHEAD SOIL 40CM SITE 3,2014-01-22T16:00:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,SOIL WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),356713,125411
http://environment.data.gov.uk/water-quality/data/measurement/SW-3199194-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/SW-60270695,SW-60270695,DOWNHEAD SOIL 40CM SITE 3,2014-03-10T14:30:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,SOIL WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),356713,125411
http://environment.data.gov.uk/water-quality/data/measurement/SW-3200941-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/SW-60270695,SW-60270695,DOWNHEAD SOIL 40CM SITE 3,2014-03-24T12:30:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,SOIL WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),356713,125411
http://environment.data.gov.uk/water-quality/data/measurement/SW-3203559-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/SW-60270695,SW-60270695,DOWNHEAD SOIL 40CM SITE 3,2014-04-28T14:00:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,SOIL WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),356713,125411
http://environment.data.gov.uk/water-quality/data/measurement/SW-3204635-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/SW-60270695,SW-60270695,DOWNHEAD SOIL 40CM SITE 3,2014-05-06T14:45:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,SOIL WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),356713,125411
http://environment.data.gov.uk/water-quality/data/measurement/SW-3206721-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/SW-60270695,SW-60270695,DOWNHEAD SOIL 40CM SITE 3,2014-05-23T12:30:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,SOIL WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),356713,125411
http://environment.data.gov.uk/water-quality/data/measurement/SW-3209028-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/SW-60270695,SW-60270695,DOWNHEAD SOIL 40CM SITE 3,2014-06-13T09:05:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,SOIL WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),356713,125411
http://environment.data.gov.uk/water-quality/data/measurement/SW-3194531-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/SW-60270697,SW-60270697,DOWNHEAD SOIL 90CM SITE 4,2014-01-22T16:15:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,SOIL WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),356709,125416
http://environment.data.gov.uk/water-quality/data/measurement/SW-3199195-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/SW-60270697,SW-60270697,DOWNHEAD SOIL 90CM SITE 4,2014-03-10T14:40:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,SOIL WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),356709,125416
http://environment.data.gov.uk/water-quality/data/measurement/SW-3200942-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/SW-60270697,SW-60270697,DOWNHEAD SOIL 90CM SITE 4,2014-03-24T12:50:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,SOIL WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),356709,125416
http://environment.data.gov.uk/water-quality/data/measurement/SW-3203560-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/SW-60270697,SW-60270697,DOWNHEAD SOIL 90CM SITE 4,2014-04-28T14:30:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,SOIL WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),356709,125416
http://environment.data.gov.uk/water-quality/data/measurement/SW-3204636-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/SW-60270697,SW-60270697,DOWNHEAD SOIL 90CM SITE 4,2014-05-06T15:00:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,SOIL WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),356709,125416
http://environment.data.gov.uk/water-quality/data/measurement/SW-3206722-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/SW-60270697,SW-60270697,DOWNHEAD SOIL 90CM SITE 4,2014-05-23T12:45:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,SOIL WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),356709,125416
http://environment.data.gov.uk/water-quality/data/measurement/SW-3209029-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/SW-60270697,SW-60270697,DOWNHEAD SOIL 90CM SITE 4,2014-06-13T09:10:00,Fluoroxypyr,Fluroxypyr,4064,<,0.05,"",ug/l,SOIL WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),356709,125416
http://environment.data.gov.uk/water-quality/data/measurement/SW-3226980-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/SW-7045GW14,SW-7045GW14,NATSON MILL,2014-11-12T09:21:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),271500,101100
http://environment.data.gov.uk/water-quality/data/measurement/SW-3227313-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/SW-7051GW08,SW-7051GW08,EXETER GOLF AND COUNTRY CLUB BH,2014-11-19T13:13:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),295000,89900
http://environment.data.gov.uk/water-quality/data/measurement/SW-3227803-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/SW-70530026,SW-70530026,LOWER WOODBEARE FARM,2014-11-27T10:42:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),305900,104600
http://environment.data.gov.uk/water-quality/data/measurement/SW-3223179-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/SW-70630012,SW-70630012,LAPLOYD BARTON,2014-10-01T09:11:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),280300,86100
http://environment.data.gov.uk/water-quality/data/measurement/SW-3226596-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/SW-70720003,SW-70720003,RATTERY SAWMILLS  RATTERY  SOUTH BRENT,2014-11-07T12:18:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),275300,62200
http://environment.data.gov.uk/water-quality/data/measurement/SW-3223556-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/SW-72910001,SW-72910001,LIMEBURY FARM   HORNS CROSS  BIDEFORD,2014-10-07T09:24:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),236280,122200
http://environment.data.gov.uk/water-quality/data/measurement/SW-3227467-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/SW-8047GW01,SW-8047GW01,WHITELEIGH,2014-11-21T11:12:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),224620,94370
http://environment.data.gov.uk/water-quality/data/measurement/SW-3227468-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/SW-8047GW04,SW-8047GW04,WINSCOTT FARM,2014-11-21T12:01:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),233550,101640
http://environment.data.gov.uk/water-quality/data/measurement/SW-3229352-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/SW-81520001,SW-81520001,6 WHITE BARROW COTTAGE  ST NEOT,2014-12-05T12:05:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),219210,69760
http://environment.data.gov.uk/water-quality/data/measurement/SW-3229730-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/SW-8181GW01,SW-8181GW01,ST AUSTELL BREWERY COMPANY LTD,2014-12-11T10:11:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),200900,53000
http://environment.data.gov.uk/water-quality/data/measurement/SW-3225797-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/SW-82110003,SW-82110003,KERRIS FARM (SP1)  NEWLYN  PENZANCE,2014-10-28T11:43:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),143710,27110
http://environment.data.gov.uk/water-quality/data/measurement/SW-3226829-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/SW-9126GW01,SW-9126GW01,PENQUITE FARM,2014-11-11T12:47:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),228700,67730
http://environment.data.gov.uk/water-quality/data/measurement/SW-3193185-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/SW-B3160104,SW-B3160104,LEYHILL S/W,2014-01-10T11:00:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,FINAL SEWAGE EFFLUENT,false,PLANNED INVESTIGATION (LOCAL MONITORING),368989,192780
http://environment.data.gov.uk/water-quality/data/measurement/SW-3193185-6711,http://environment.data.gov.uk/water-quality/id/sampling-point/SW-B3160104,SW-B3160104,LEYHILL S/W,2014-01-10T11:00:00,TrCFMethan,Trichlorofluoromethane,6711,<,0.1,"",ug/l,FINAL SEWAGE EFFLUENT,false,PLANNED INVESTIGATION (LOCAL MONITORING),368989,192780
http://environment.data.gov.uk/water-quality/data/measurement/SW-3193796-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/SW-B3160104,SW-B3160104,LEYHILL S/W,2014-01-17T14:30:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,FINAL SEWAGE EFFLUENT,false,PLANNED INVESTIGATION (LOCAL MONITORING),368989,192780
http://environment.data.gov.uk/water-quality/data/measurement/SW-3193796-6711,http://environment.data.gov.uk/water-quality/id/sampling-point/SW-B3160104,SW-B3160104,LEYHILL S/W,2014-01-17T14:30:00,TrCFMethan,Trichlorofluoromethane,6711,<,0.1,"",ug/l,FINAL SEWAGE EFFLUENT,false,PLANNED INVESTIGATION (LOCAL MONITORING),368989,192780
http://environment.data.gov.uk/water-quality/data/measurement/SW-3194551-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/SW-B3160104,SW-B3160104,LEYHILL S/W,2014-01-24T11:00:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,FINAL SEWAGE EFFLUENT,false,PLANNED INVESTIGATION (LOCAL MONITORING),368989,192780
http://environment.data.gov.uk/water-quality/data/measurement/SW-3194551-6711,http://environment.data.gov.uk/water-quality/id/sampling-point/SW-B3160104,SW-B3160104,LEYHILL S/W,2014-01-24T11:00:00,TrCFMethan,Trichlorofluoromethane,6711,<,0.1,"",ug/l,FINAL SEWAGE EFFLUENT,false,PLANNED INVESTIGATION (LOCAL MONITORING),368989,192780
http://environment.data.gov.uk/water-quality/data/measurement/SW-3195691-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/SW-B3160104,SW-B3160104,LEYHILL S/W,2014-01-31T11:00:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,FINAL SEWAGE EFFLUENT,false,PLANNED INVESTIGATION (LOCAL MONITORING),368989,192780
http://environment.data.gov.uk/water-quality/data/measurement/SW-3195691-6711,http://environment.data.gov.uk/water-quality/id/sampling-point/SW-B3160104,SW-B3160104,LEYHILL S/W,2014-01-31T11:00:00,TrCFMethan,Trichlorofluoromethane,6711,<,0.1,"",ug/l,FINAL SEWAGE EFFLUENT,false,PLANNED INVESTIGATION (LOCAL MONITORING),368989,192780
http://environment.data.gov.uk/water-quality/data/measurement/SW-3195883-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/SW-B3160104,SW-B3160104,LEYHILL S/W,2014-02-07T12:00:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,FINAL SEWAGE EFFLUENT,false,PLANNED INVESTIGATION (LOCAL MONITORING),368989,192780
http://environment.data.gov.uk/water-quality/data/measurement/SW-3195883-6711,http://environment.data.gov.uk/water-quality/id/sampling-point/SW-B3160104,SW-B3160104,LEYHILL S/W,2014-02-07T12:00:00,TrCFMethan,Trichlorofluoromethane,6711,<,0.1,"",ug/l,FINAL SEWAGE EFFLUENT,false,PLANNED INVESTIGATION (LOCAL MONITORING),368989,192780
