@id,sample.samplingPoint,sample.samplingPoint.notation,sample.samplingPoint.label,sample.sampleDateTime,determinand.label,determinand.definition,determinand.notation,resultQualifier.notation,result,codedResultInterpretation.interpretation,determinand.unit.label,sample.sampledMaterialType.label,sample.isComplianceSample,sample.purpose.label,sample.samplingPoint.easting,sample.samplingPoint.northing
http://environment.data.gov.uk/water-quality/data/measurement/NE-1467924-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-49400709,NE-49400709,WYKE BECK D/S KNOSTROP STW FE CHANNEL,2013-07-11T12:38:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),434596,430313
http://environment.data.gov.uk/water-quality/data/measurement/NE-1469247-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-49400709,NE-49400709,WYKE BECK D/S KNOSTROP STW FE CHANNEL,2013-07-30T12:21:00,Fluoroxypyr,Fluroxypyr,4064,"",0.00992,"",ug/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),434596,430313
http://environment.data.gov.uk/water-quality/data/measurement/NE-1473142-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-49400709,NE-49400709,WYKE BECK D/S KNOSTROP STW FE CHANNEL,2013-09-06T12:49:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),434596,430313
http://environment.data.gov.uk/water-quality/data/measurement/NE-1475607-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-49400709,NE-49400709,WYKE BECK D/S KNOSTROP STW FE CHANNEL,2013-10-04T11:39:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),434596,430313
http://environment.data.gov.uk/water-quality/data/measurement/NE-1479107-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-49400709,NE-49400709,WYKE BECK D/S KNOSTROP STW FE CHANNEL,2013-11-11T12:15:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),434596,430313
http://environment.data.gov.uk/water-quality/data/measurement/NE-1480575-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-49400709,NE-49400709,WYKE BECK D/S KNOSTROP STW FE CHANNEL,2013-11-25T12:47:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),434596,430313
http://environment.data.gov.uk/water-quality/data/measurement/NE-1460275-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-49400710,NE-49400710,AIRE AT BUCK BRIDGE,2013-04-25T13:14:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),416891,439187
http://environment.data.gov.uk/water-quality/data/measurement/NE-1463818-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-49400710,NE-49400710,AIRE AT BUCK BRIDGE,2013-05-31T11:22:00,Fluoroxypyr,Fluroxypyr,4064,"",0.0194,"",ug/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),416891,439187
http://environment.data.gov.uk/water-quality/data/measurement/NE-1466534-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-49400710,NE-49400710,AIRE AT BUCK BRIDGE,2013-07-01T12:42:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),416891,439187
http://environment.data.gov.uk/water-quality/data/measurement/NE-1469460-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-49400710,NE-49400710,AIRE AT BUCK BRIDGE,2013-07-31T11:02:00,Fluoroxypyr,Fluroxypyr,4064,"",0.0269,"",ug/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),416891,439187
http://environment.data.gov.uk/water-quality/data/measurement/NE-1472486-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-49400710,NE-49400710,AIRE AT BUCK BRIDGE,2013-09-03T06:47:00,Fluoroxypyr,Fluroxypyr,4064,"",0.0129,"",ug/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),416891,439187
http://environment.data.gov.uk/water-quality/data/measurement/NE-1476644-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-49400710,NE-49400710,AIRE AT BUCK BRIDGE,2013-10-16T11:31:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),416891,439187
http://environment.data.gov.uk/water-quality/data/measurement/NE-1478223-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-49400710,NE-49400710,AIRE AT BUCK BRIDGE,2013-11-04T11:54:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),416891,439187
http://environment.data.gov.uk/water-quality/data/measurement/NE-1480255-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-49400710,NE-49400710,AIRE AT BUCK BRIDGE,2013-11-21T11:06:00,Fluoroxypyr,Fluroxypyr,4064,"",0.0126,"",ug/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),416891,439187
http://environment.data.gov.uk/water-quality/data/measurement/NE-1460273-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-49405117,NE-49405117,WYKE BECK AT HALTON MOOR ROAD,2013-04-24T15:01:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),433749,432643
http://environment.data.gov.uk/water-quality/data/measurement/NE-1463896-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-49405117,NE-49405117,WYKE BECK AT HALTON MOOR ROAD,2013-06-03T12:42:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),433749,432643
http://environment.data.gov.uk/water-quality/data/measurement/NE-1467925-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-49405117,NE-49405117,WYKE BECK AT HALTON MOOR ROAD,2013-07-11T13:13:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),433749,432643
http://environment.data.gov.uk/water-quality/data/measurement/NE-1469248-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-49405117,NE-49405117,WYKE BECK AT HALTON MOOR ROAD,2013-07-30T13:01:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),433749,432643
http://environment.data.gov.uk/water-quality/data/measurement/NE-1473143-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-49405117,NE-49405117,WYKE BECK AT HALTON MOOR ROAD,2013-09-06T13:37:00,Fluoroxypyr,Fluroxypyr,4064,"",0.0193,"",ug/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),433749,432643
http://environment.data.gov.uk/water-quality/data/measurement/NE-1475608-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-49405117,NE-49405117,WYKE BECK AT HALTON MOOR ROAD,2013-10-04T12:03:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),433749,432643
http://environment.data.gov.uk/water-quality/data/measurement/NE-1479108-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-49405117,NE-49405117,WYKE BECK AT HALTON MOOR ROAD,2013-11-11T13:04:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),433749,432643
http://environment.data.gov.uk/water-quality/data/measurement/NE-1480576-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-49405117,NE-49405117,WYKE BECK AT HALTON MOOR ROAD,2013-11-25T12:20:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),433749,432643
http://environment.data.gov.uk/water-quality/data/measurement/NE-1451076-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-49500851,NE-49500851,HUNSWORTH BECK BELOW SUGDEN BECK CONFL,2013-01-23T16:46:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),418538,426775
http://environment.data.gov.uk/water-quality/data/measurement/NE-1451465-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-49500851,NE-49500851,HUNSWORTH BECK BELOW SUGDEN BECK CONFL,2013-01-28T12:40:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),418538,426775
http://environment.data.gov.uk/water-quality/data/measurement/NE-1455823-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-49500851,NE-49500851,HUNSWORTH BECK BELOW SUGDEN BECK CONFL,2013-03-06T11:42:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),418538,426775
http://environment.data.gov.uk/water-quality/data/measurement/NE-1457504-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-49500851,NE-49500851,HUNSWORTH BECK BELOW SUGDEN BECK CONFL,2013-03-21T15:51:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),418538,426775
http://environment.data.gov.uk/water-quality/data/measurement/NE-1460560-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-49500851,NE-49500851,HUNSWORTH BECK BELOW SUGDEN BECK CONFL,2013-04-29T14:39:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),418538,426775
http://environment.data.gov.uk/water-quality/data/measurement/NE-1463317-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-49500851,NE-49500851,HUNSWORTH BECK BELOW SUGDEN BECK CONFL,2013-05-28T17:20:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),418538,426775
http://environment.data.gov.uk/water-quality/data/measurement/NE-1466262-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-49500851,NE-49500851,HUNSWORTH BECK BELOW SUGDEN BECK CONFL,2013-06-26T12:53:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),418538,426775
http://environment.data.gov.uk/water-quality/data/measurement/NE-1469715-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-49500851,NE-49500851,HUNSWORTH BECK BELOW SUGDEN BECK CONFL,2013-08-01T15:48:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),418538,426775
http://environment.data.gov.uk/water-quality/data/measurement/NE-1474757-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-49500851,NE-49500851,HUNSWORTH BECK BELOW SUGDEN BECK CONFL,2013-09-24T19:31:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),418538,426775
http://environment.data.gov.uk/water-quality/data/measurement/NE-1475224-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-49500851,NE-49500851,HUNSWORTH BECK BELOW SUGDEN BECK CONFL,2013-10-02T13:23:00,Fluoroxypyr,Fluroxypyr,4064,"",0.0199,"",ug/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),418538,426775
http://environment.data.gov.uk/water-quality/data/measurement/NE-1479009-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-49500851,NE-49500851,HUNSWORTH BECK BELOW SUGDEN BECK CONFL,2013-11-08T14:20:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),418538,426775
http://environment.data.gov.uk/water-quality/data/measurement/NE-1480128-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-49500851,NE-49500851,HUNSWORTH BECK BELOW SUGDEN BECK CONFL,2013-11-20T15:02:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),418538,426775
http://environment.data.gov.uk/water-quality/data/measurement/NW-5102384-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-26306,NW-26306,CHESTER ZOO G/W B/H,2013-07-31T12:01:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),341230,370580
http://environment.data.gov.uk/water-quality/data/measurement/NW-5107023-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-26398,NW-26398,DECOY FARM,2013-09-25T12:56:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),338100,362850
http://environment.data.gov.uk/water-quality/data/measurement/NW-5103365-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-26400,NW-26400,MOSTYN HOUSE SCHOOL,2013-08-15T12:01:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),328090,377990
http://environment.data.gov.uk/water-quality/data/measurement/NW-5102142-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-26403,NW-26403,"LOWER FARM, BROXTON, TATTENHALL",2013-07-26T11:16:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),347660,352570
http://environment.data.gov.uk/water-quality/data/measurement/NW-5103837-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-26404,NW-26404,"HILL FARM, ECCLESTONE, CHESHIRE",2013-08-22T10:38:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),340680,362080
http://environment.data.gov.uk/water-quality/data/measurement/NW-5107024-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-26439,NW-26439,"MEADOW FOODS, ROUGH HILL FARM BOREHOLE A",2013-09-25T12:25:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),338109,362287
http://environment.data.gov.uk/water-quality/data/measurement/NW-5111064-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-26471,NW-26471,CHESTER TEXTILES,2013-10-29T12:21:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),338637,366393
http://environment.data.gov.uk/water-quality/data/measurement/NW-5112797-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-6084,NW-6084,CHESTER RACECOURSE,2013-11-20T10:09:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),340010,366080
http://environment.data.gov.uk/water-quality/data/measurement/NW-5104404-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-6089,NW-6089,"REECES,HAMPTON",2013-09-09T10:26:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),349820,349010
http://environment.data.gov.uk/water-quality/data/measurement/NW-5103206-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-6092,NW-6092,NESS GARDENS,2013-08-13T10:12:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),330310,375590
http://environment.data.gov.uk/water-quality/data/measurement/NW-5103438-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-6094,NW-6094,HESWALL GOLF CLUB,2013-08-15T10:37:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),327000,380380
http://environment.data.gov.uk/water-quality/data/measurement/NW-5103016-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-6095,NW-6095,CALDY GOLF CLUB,2013-08-08T11:56:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),323150,384420
http://environment.data.gov.uk/water-quality/data/measurement/NW-1893241-6711,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88000045,NW-88000045,MISC RIVER SAMPLES LUNE/WYRE,2013-02-15T11:23:00,TrCFMethan,Trichlorofluoromethane,6711,<,0.1,"",ug/l,RIVER / RUNNING SURFACE WATER,false,UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS),500000,4
http://environment.data.gov.uk/water-quality/data/measurement/NW-1893242-6711,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88000045,NW-88000045,MISC RIVER SAMPLES LUNE/WYRE,2013-02-15T11:22:00,TrCFMethan,Trichlorofluoromethane,6711,<,0.1,"",ug/l,RIVER / RUNNING SURFACE WATER,false,UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS),500000,4
http://environment.data.gov.uk/water-quality/data/measurement/NW-1893243-6711,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88000045,NW-88000045,MISC RIVER SAMPLES LUNE/WYRE,2013-02-15T11:42:00,TrCFMethan,Trichlorofluoromethane,6711,<,0.1,"",ug/l,RIVER / RUNNING SURFACE WATER,false,UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS),500000,4
http://environment.data.gov.uk/water-quality/data/measurement/NW-1893244-6711,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88000045,NW-88000045,MISC RIVER SAMPLES LUNE/WYRE,2013-02-15T11:51:00,TrCFMethan,Trichlorofluoromethane,6711,<,0.1,"",ug/l,RIVER / RUNNING SURFACE WATER,false,UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS),500000,4
http://environment.data.gov.uk/water-quality/data/measurement/NW-5101817-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88006561,NW-88006561,MILK MARKETING BOARD ASPATRIA,2013-07-18T11:49:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),314760,541310
http://environment.data.gov.uk/water-quality/data/measurement/NW-5101325-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88006574,NW-88006574,PIRELLI FACTORY NO1 BH.,2013-07-16T13:43:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),339240,553540
http://environment.data.gov.uk/water-quality/data/measurement/NW-5107076-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88006576,NW-88006576,"MILLRIGG ADIT, KENTMERE",2013-09-26T09:56:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),345750,501670
http://environment.data.gov.uk/water-quality/data/measurement/NW-5098173-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88006595,NW-88006595,BARBARY PLAINS,2013-07-03T12:41:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),355110,531400
http://environment.data.gov.uk/water-quality/data/measurement/NW-5098841-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88006639,NW-88006639,ORCHARD END EAGLAND HILL (ICI NO 14),2013-07-10T11:26:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),344770,445550
http://environment.data.gov.uk/water-quality/data/measurement/NW-5099900-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88006655,NW-88006655,LAKELAND WILDLIFE OASIS BOREHOLE,2013-07-12T13:16:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),350910,477830
http://environment.data.gov.uk/water-quality/data/measurement/NW-5103149-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88006657,NW-88006657,SUNLIGHT SERVICES (LAUNDRY) WELL SD59/14,2013-08-12T13:44:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),351980,493690
http://environment.data.gov.uk/water-quality/data/measurement/NW-5103202-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88006658,NW-88006658,DALE FARM LAKELAND CREAMERY WELL SD59/9B,2013-08-13T14:27:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),352010,494420
http://environment.data.gov.uk/water-quality/data/measurement/NW-5106194-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88006663,NW-88006663,SINGLETON'S DAIRY BOREHOLE,2013-09-16T14:31:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),360180,437000
http://environment.data.gov.uk/water-quality/data/measurement/NW-5098041-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88006702,NW-88006702,PACKAGING PRODUCTS LTD,2013-07-01T13:37:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),384948,400012
http://environment.data.gov.uk/water-quality/data/measurement/NW-1891820-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88006721,NW-88006721,SETTLE CREAMERY ABH NO.1,2013-01-31T10:41:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),381380,463460
http://environment.data.gov.uk/water-quality/data/measurement/NW-5104182-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88006721,NW-88006721,SETTLE CREAMERY ABH NO.1,2013-09-04T11:08:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),381380,463460
http://environment.data.gov.uk/water-quality/data/measurement/NW-5098641-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88006744,NW-88006744,WALLASEY GOLF CLUB   SJ29/7,2013-07-09T09:14:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),328700,392950
http://environment.data.gov.uk/water-quality/data/measurement/NW-5102592-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88006759,NW-88006759,UNILEVER NO.2 (SJ38/51),2013-08-02T11:26:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),333930,383910
http://environment.data.gov.uk/water-quality/data/measurement/NW-5102594-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88006762,NW-88006762,CLATTERBRIDGE HOSPITAL BH.  SJ38/81,2013-08-02T13:43:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),331800,382120
http://environment.data.gov.uk/water-quality/data/measurement/NW-5098838-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88006798,NW-88006798,KODAK LTD. ACORN ROAD.,2013-07-10T14:36:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),343730,398540
http://environment.data.gov.uk/water-quality/data/measurement/NW-5104046-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88006871,NW-88006871,THOS HEDLEY (PROCTOR & GAMBLE),2013-08-28T15:50:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),378610,398120
http://environment.data.gov.uk/water-quality/data/measurement/NW-5098373-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88006878,NW-88006878,TENMAT LTD,2013-07-05T10:04:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),377750,397160
http://environment.data.gov.uk/water-quality/data/measurement/NW-5101990-4064,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88007796,NW-88007796,BROOK HOUSE FARM (SJ46/92) APP.NO. 1736,2013-07-23T15:11:00,Fluoroxypyr,Fluroxypyr,4064,<,0.005,"",ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),349800,364400
